COURSE,YEAR,INTEGRANTES,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Introdução à linguagem de programação R,2017,"['Alexandre Henrique Kavalerski Teixeira', 'Alexandre Moraes Matos']",8321550132839963,Alexandre Henrique Kavalerski Teixeira,Teixeira,"TEIXEIRA, A. H. K.",Araguatins,TO,"Tocantinense de Araguatins, trabalho como Engenheiro de Software no CESAR e curso Mestrado em Ciência da Computação no CIn-UFPE.&amp;#10;&amp;#10;Ao longo da minha vida acadêmica fui vencedor do Prêmio Jovem Cientista da XVI Jornada Científica do CEULP/ULBRA em 2017 e segundo colocado na FECIT no mesmo ano, além de participar da SBGames 2018 com publicação de papers.&amp;#10;&amp;#10;Durante a graduação pesquisei um pouco sobre Serious Games e atualmente pesquiso sobre Cultura de Inovação em Organizações.&amp;#10;&amp;#10;Já trabalhei como Engenheiro de Software no CEULP/ULBRA entre 2016 e 2019, fui também Professor no curso Técnico em Programação de  Jogos Digitais do PRONATEC entre setembro e outubro de 2019 e Consultor de Projetos de Transformação Digital na TDS Company entre setembro de 2020 e junho de 2021.&amp;#10;&amp;#10;Atualmente trabalho como Engenheiro de Software no C.E.S.A.R e exerço o papel de Embaixador no Programa Campus Mobile, organizado pelo LSI-TEC e Instituto Claro desde 2019.&amp;#10;&amp;#10;Eu adoro conversar, conhecer pessoas, compartilhar ideias e coisas que aprendo. Especialmente gosto de criar e atuar com projetos de impacto na sociedade ligados a tecnologia e inovação.",01-07-2022,,
Jogos e Realidade Aumentada com Unity,2019,"['Alexandre Henrique Kavalerski Teixeira', 'Kennedy Santos Torres']",8321550132839963,Alexandre Henrique Kavalerski Teixeira,Teixeira,"TEIXEIRA, A. H. K.",Araguatins,TO,"Tocantinense de Araguatins, trabalho como Engenheiro de Software no CESAR e curso Mestrado em Ciência da Computação no CIn-UFPE.&amp;#10;&amp;#10;Ao longo da minha vida acadêmica fui vencedor do Prêmio Jovem Cientista da XVI Jornada Científica do CEULP/ULBRA em 2017 e segundo colocado na FECIT no mesmo ano, além de participar da SBGames 2018 com publicação de papers.&amp;#10;&amp;#10;Durante a graduação pesquisei um pouco sobre Serious Games e atualmente pesquiso sobre Cultura de Inovação em Organizações.&amp;#10;&amp;#10;Já trabalhei como Engenheiro de Software no CEULP/ULBRA entre 2016 e 2019, fui também Professor no curso Técnico em Programação de  Jogos Digitais do PRONATEC entre setembro e outubro de 2019 e Consultor de Projetos de Transformação Digital na TDS Company entre setembro de 2020 e junho de 2021.&amp;#10;&amp;#10;Atualmente trabalho como Engenheiro de Software no C.E.S.A.R e exerço o papel de Embaixador no Programa Campus Mobile, organizado pelo LSI-TEC e Instituto Claro desde 2019.&amp;#10;&amp;#10;Eu adoro conversar, conhecer pessoas, compartilhar ideias e coisas que aprendo. Especialmente gosto de criar e atuar com projetos de impacto na sociedade ligados a tecnologia e inovação.",01-07-2022,,
Jogos e Realidade Aumentada com Unity,2019,"['Kennedy Santos Torres', 'Alexandre Henrique Kavalerski Teixeira']",8321550132839963,Alexandre Henrique Kavalerski Teixeira,Teixeira,"TEIXEIRA, A. H. K.",Araguatins,TO,"Tocantinense de Araguatins, trabalho como Engenheiro de Software no CESAR e curso Mestrado em Ciência da Computação no CIn-UFPE.&amp;#10;&amp;#10;Ao longo da minha vida acadêmica fui vencedor do Prêmio Jovem Cientista da XVI Jornada Científica do CEULP/ULBRA em 2017 e segundo colocado na FECIT no mesmo ano, além de participar da SBGames 2018 com publicação de papers.&amp;#10;&amp;#10;Durante a graduação pesquisei um pouco sobre Serious Games e atualmente pesquiso sobre Cultura de Inovação em Organizações.&amp;#10;&amp;#10;Já trabalhei como Engenheiro de Software no CEULP/ULBRA entre 2016 e 2019, fui também Professor no curso Técnico em Programação de  Jogos Digitais do PRONATEC entre setembro e outubro de 2019 e Consultor de Projetos de Transformação Digital na TDS Company entre setembro de 2020 e junho de 2021.&amp;#10;&amp;#10;Atualmente trabalho como Engenheiro de Software no C.E.S.A.R e exerço o papel de Embaixador no Programa Campus Mobile, organizado pelo LSI-TEC e Instituto Claro desde 2019.&amp;#10;&amp;#10;Eu adoro conversar, conhecer pessoas, compartilhar ideias e coisas que aprendo. Especialmente gosto de criar e atuar com projetos de impacto na sociedade ligados a tecnologia e inovação.",01-07-2022,,
Extensão universitária em Programação com Python,2016,['Alexandre Henrique Kavalerski Teixeira'],8321550132839963,Alexandre Henrique Kavalerski Teixeira,Teixeira,"TEIXEIRA, A. H. K.",Araguatins,TO,"Tocantinense de Araguatins, trabalho como Engenheiro de Software no CESAR e curso Mestrado em Ciência da Computação no CIn-UFPE.&amp;#10;&amp;#10;Ao longo da minha vida acadêmica fui vencedor do Prêmio Jovem Cientista da XVI Jornada Científica do CEULP/ULBRA em 2017 e segundo colocado na FECIT no mesmo ano, além de participar da SBGames 2018 com publicação de papers.&amp;#10;&amp;#10;Durante a graduação pesquisei um pouco sobre Serious Games e atualmente pesquiso sobre Cultura de Inovação em Organizações.&amp;#10;&amp;#10;Já trabalhei como Engenheiro de Software no CEULP/ULBRA entre 2016 e 2019, fui também Professor no curso Técnico em Programação de  Jogos Digitais do PRONATEC entre setembro e outubro de 2019 e Consultor de Projetos de Transformação Digital na TDS Company entre setembro de 2020 e junho de 2021.&amp;#10;&amp;#10;Atualmente trabalho como Engenheiro de Software no C.E.S.A.R e exerço o papel de Embaixador no Programa Campus Mobile, organizado pelo LSI-TEC e Instituto Claro desde 2019.&amp;#10;&amp;#10;Eu adoro conversar, conhecer pessoas, compartilhar ideias e coisas que aprendo. Especialmente gosto de criar e atuar com projetos de impacto na sociedade ligados a tecnologia e inovação.",01-07-2022,,
Oficina de Game Design Através de Jogos Analógicos,2012,"['Nilson Valdevino Soares', 'Bernardo Cortizo de Aguiar']",8635639989103523,Nilson Valdevino Soares,Soares,"SOARES, Nilson;SOARES, Nilson Valdevino;SOARES, Nilson V.;SOARES, N. V.",Recife,PE,"Docente do Programa de Pós-graduação em Design de Artefatos Digitais da CESAR School Manaus e também dos cursos de &amp;quot;Mestrado Profissional em Design&amp;quot;, &amp;quot;Bacharelado em Design&amp;quot; e &amp;quot;Especialização em Design de Interação para Artefatos Digitais&amp;quot; da CESAR School Recife. Membro do Núcleo de Pesquisa em Hipermídia e Games.&amp;#10;&amp;#10;Doutor em Tecnologias da Inteligência e Design Digital pela Pontifícia Universidade Católica de São Paulo (2019). Mestre em Comunicação pela Universidade Federal de Pernambuco (2009). Graduado em Comunicação Social - Jornalismo pela Universidade Federal de Pernambuco (2004).  &amp;#10;&amp;#10;Possui interesse em estudos na áreas de cibercultura e novas mídias, game studies e design de jogos, bem como nos aspectos sociais, culturais e de desenvolvimento dos jogos (digitais ou não).&amp;#10;&amp;#10;Tem experiência na área de Comunicação (com ênfase em jogos, mundos virtuais, novas tecnologias e cibercultura) e Educação (com atividades de ensino e pesquisa ligadas ao game design, cultura e história dos jogos digitais, processos de gamificação e história do design).",24-08-2022,,https://orcid.org/0000-0002-3260-1543
Sociedade &amp; Tecnologia,2011,['José Carlos Porto Arcoverde Junior'],8668875075504449,José Carlos Porto Arcoverde Junior,Junior,"ARCOVERDE, J. C. P.;MABUSE, H.D.;Arcoverde Junior, José Carlos Porto;ARCOVERDE JUNIOR, JOSÉ CARLOS PORTO",Recife,PE,"Conhecido pelo pseudônimo de H.D. Mabuse desenvolve estudos e projetos com foco em colaboração, comportamentos emergentes, e remix de várias linguagens nas áreas das artes visuais, design e música. Desde 2007 participa do grupo Autom.ato. Foi um dos fundadores do Re:combo, onde atuou de 2001 até 2008, período no qual teve projetos com o coletivo selecionados para exposições no Instituto Cultural Itaú, MAMAM, Walker Art Center e Centro Cultural Banco do Brasil.&amp;#10;&amp;#10;É consultor em design do C.E.S.A.R, onde desenvolve projetos com o conceito de design centrado no usuário, com foco em colaboração, design e sustentabilidade.",09-08-2021,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0002-6866-0916
Residência de Desenvolvimento e Design de Widgets,2010,['José Carlos Porto Arcoverde Junior'],8668875075504449,José Carlos Porto Arcoverde Junior,Junior,"ARCOVERDE, J. C. P.;MABUSE, H.D.;Arcoverde Junior, José Carlos Porto;ARCOVERDE JUNIOR, JOSÉ CARLOS PORTO",Recife,PE,"Conhecido pelo pseudônimo de H.D. Mabuse desenvolve estudos e projetos com foco em colaboração, comportamentos emergentes, e remix de várias linguagens nas áreas das artes visuais, design e música. Desde 2007 participa do grupo Autom.ato. Foi um dos fundadores do Re:combo, onde atuou de 2001 até 2008, período no qual teve projetos com o coletivo selecionados para exposições no Instituto Cultural Itaú, MAMAM, Walker Art Center e Centro Cultural Banco do Brasil.&amp;#10;&amp;#10;É consultor em design do C.E.S.A.R, onde desenvolve projetos com o conceito de design centrado no usuário, com foco em colaboração, design e sustentabilidade.",09-08-2021,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0002-6866-0916
Aprendendo a Programar com Python,2019,['Luiz Fernando Fonsêca Pinheiro de Lima'],8727341617324704,Luiz Fernando Fonsêca Pinheiro de Lima,Lima,"LIMA, L. F. F. P.;LIMA, LUIZ FERNANDO FONSÊCA PINHEIRO DE",João Pessoa,PB,"Bacharel em Ciência da Computação (2019) e Mestre em Informática (2022) pela Universidade Federal da Paraíba, também Especializado em Docência do Ensino Superior (2022) pela Faculdade Descomplica. Atuo como Cientista de Dados no CESAR, trabalhando em projetos de pesquisa e inovação com dados. Também membro do grupo de pesquisa Ethics in AI (CI/UFPB), idealizado por mim em conjunto com meus orientadores. Atualmente meus tópicos de interesse são Ética em Inteligência Artificial e Aprendizado de Máquina, Vieses e Discriminações Algorítmicas e Ciência de Dados.",04-12-2022,,https://orcid.org/0000-0003-1992-6316
Mídia e Educação a Distância- Disciplina Ministrada no curso de formação de Tutores para as licenciaturas a Distância (Modalidade EaD),2005,"['Walquíria Castelo Branco Lins', 'Marcus Galindo']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Importância da Reflexão Filosófica na Construção do Projeto Pedagógico do Colégio Boa Viagem,1997,['Walquíria Castelo Branco Lins'],8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Multimídias e Educação,2006,['Walquíria Castelo Branco Lins'],8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Adaptação do Ensino de História para o 1o graua,1995,['Walquíria Castelo Branco Lins'],8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Trabalhando com representações gráficas nas séries iniciais do Ensino Fundamental,2002,"['Walquíria Castelo Branco Lins', 'Verônica Gitirana']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Informática na Educação,2002,"['Walquíria Castelo Branco Lins', 'Verônica Gitirana']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Informática na Educação Matemática,2006,"['Walquíria Castelo Branco Lins', 'Verônica Gitirana']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Futurismo,2018,['Marcello Caldas Bressan'],9180009742540735,Marcello Caldas Bressan,Bressan,"BRESSAN, M. C.;Bressan, Marcello Caldas;Bressan, Marcello C.;BRESSAN, Marcello Caldas;CALDAS BRESSAN, MARCELLO",Jaboatão dos Guararapes,PE,"Marcello Bressan é Consultor de Qualificação no CESAR, e é um dos futuristas fundadores da Futuring Today. É fotógrafo formado na Spéos - Paris Photographic Institute, graduado em Comunicação Social - Publicidade e Propaganda pela Faculdades Integradas AESO Barros Melo, com especialização em Administração de Marketing pela Universidade de Pernambuco (UPE) e Mestre pelo Mestrado Profissional em Design do CESAR, onde também é professor.",25-10-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0002-2749-3154
Futuring: Conhecer os futuros possíveis,2014,['Marcello Caldas Bressan'],9180009742540735,Marcello Caldas Bressan,Bressan,"BRESSAN, M. C.;Bressan, Marcello Caldas;Bressan, Marcello C.;BRESSAN, Marcello Caldas;CALDAS BRESSAN, MARCELLO",Jaboatão dos Guararapes,PE,"Marcello Bressan é Consultor de Qualificação no CESAR, e é um dos futuristas fundadores da Futuring Today. É fotógrafo formado na Spéos - Paris Photographic Institute, graduado em Comunicação Social - Publicidade e Propaganda pela Faculdades Integradas AESO Barros Melo, com especialização em Administração de Marketing pela Universidade de Pernambuco (UPE) e Mestre pelo Mestrado Profissional em Design do CESAR, onde também é professor.",25-10-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0002-2749-3154
Estudos de Tendências - Futurismo,2019,['Marcello Caldas Bressan'],9180009742540735,Marcello Caldas Bressan,Bressan,"BRESSAN, M. C.;Bressan, Marcello Caldas;Bressan, Marcello C.;BRESSAN, Marcello Caldas;CALDAS BRESSAN, MARCELLO",Jaboatão dos Guararapes,PE,"Marcello Bressan é Consultor de Qualificação no CESAR, e é um dos futuristas fundadores da Futuring Today. É fotógrafo formado na Spéos - Paris Photographic Institute, graduado em Comunicação Social - Publicidade e Propaganda pela Faculdades Integradas AESO Barros Melo, com especialização em Administração de Marketing pela Universidade de Pernambuco (UPE) e Mestre pelo Mestrado Profissional em Design do CESAR, onde também é professor.",25-10-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0002-2749-3154
