INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Centro de Estudos e Sistemas Avançados do Recife,2019,,ATUAL,ATUAL,Design,GRADUACAO,"['Game Design', 'História e Teoria do Design I', 'História e Teoria do Design II', 'Projeto I', 'Projeto II', 'Fundamentos de Projeto III - Metodologia de Pesquisa Científica']",8635639989103523,Nilson Valdevino Soares,Soares,"SOARES, Nilson;SOARES, Nilson Valdevino;SOARES, Nilson V.;SOARES, N. V.",Recife,PE,"Docente do Programa de Pós-graduação em Design de Artefatos Digitais da CESAR School Manaus e também dos cursos de &amp;quot;Mestrado Profissional em Design&amp;quot;, &amp;quot;Bacharelado em Design&amp;quot; e &amp;quot;Especialização em Design de Interação para Artefatos Digitais&amp;quot; da CESAR School Recife. Membro do Núcleo de Pesquisa em Hipermídia e Games.&amp;#10;&amp;#10;Doutor em Tecnologias da Inteligência e Design Digital pela Pontifícia Universidade Católica de São Paulo (2019). Mestre em Comunicação pela Universidade Federal de Pernambuco (2009). Graduado em Comunicação Social - Jornalismo pela Universidade Federal de Pernambuco (2004).  &amp;#10;&amp;#10;Possui interesse em estudos na áreas de cibercultura e novas mídias, game studies e design de jogos, bem como nos aspectos sociais, culturais e de desenvolvimento dos jogos (digitais ou não).&amp;#10;&amp;#10;Tem experiência na área de Comunicação (com ênfase em jogos, mundos virtuais, novas tecnologias e cibercultura) e Educação (com atividades de ensino e pesquisa ligadas ao game design, cultura e história dos jogos digitais, processos de gamificação e história do design).",24-08-2022,,https://orcid.org/0000-0002-3260-1543
Centro de Estudos e Sistemas Avançados do Recife,2020,,ATUAL,ATUAL,Mestrado Profissional em Design de Artefatos Digitais,POS-GRADUACAO,"['Playable Cities', 'Tecnologia, Cultura e Design']",8635639989103523,Nilson Valdevino Soares,Soares,"SOARES, Nilson;SOARES, Nilson Valdevino;SOARES, Nilson V.;SOARES, N. V.",Recife,PE,"Docente do Programa de Pós-graduação em Design de Artefatos Digitais da CESAR School Manaus e também dos cursos de &amp;quot;Mestrado Profissional em Design&amp;quot;, &amp;quot;Bacharelado em Design&amp;quot; e &amp;quot;Especialização em Design de Interação para Artefatos Digitais&amp;quot; da CESAR School Recife. Membro do Núcleo de Pesquisa em Hipermídia e Games.&amp;#10;&amp;#10;Doutor em Tecnologias da Inteligência e Design Digital pela Pontifícia Universidade Católica de São Paulo (2019). Mestre em Comunicação pela Universidade Federal de Pernambuco (2009). Graduado em Comunicação Social - Jornalismo pela Universidade Federal de Pernambuco (2004).  &amp;#10;&amp;#10;Possui interesse em estudos na áreas de cibercultura e novas mídias, game studies e design de jogos, bem como nos aspectos sociais, culturais e de desenvolvimento dos jogos (digitais ou não).&amp;#10;&amp;#10;Tem experiência na área de Comunicação (com ênfase em jogos, mundos virtuais, novas tecnologias e cibercultura) e Educação (com atividades de ensino e pesquisa ligadas ao game design, cultura e história dos jogos digitais, processos de gamificação e história do design).",24-08-2022,,https://orcid.org/0000-0002-3260-1543
Centro de Estudos e Sistemas Avançados do Recife,2021,,ATUAL,ATUAL,Mestrado Profissional em Design,POS-GRADUACAO,"['Design e Tendência II - Tecnologia, Cultura e Sociedade']",8635639989103523,Nilson Valdevino Soares,Soares,"SOARES, Nilson;SOARES, Nilson Valdevino;SOARES, Nilson V.;SOARES, N. V.",Recife,PE,"Docente do Programa de Pós-graduação em Design de Artefatos Digitais da CESAR School Manaus e também dos cursos de &amp;quot;Mestrado Profissional em Design&amp;quot;, &amp;quot;Bacharelado em Design&amp;quot; e &amp;quot;Especialização em Design de Interação para Artefatos Digitais&amp;quot; da CESAR School Recife. Membro do Núcleo de Pesquisa em Hipermídia e Games.&amp;#10;&amp;#10;Doutor em Tecnologias da Inteligência e Design Digital pela Pontifícia Universidade Católica de São Paulo (2019). Mestre em Comunicação pela Universidade Federal de Pernambuco (2009). Graduado em Comunicação Social - Jornalismo pela Universidade Federal de Pernambuco (2004).  &amp;#10;&amp;#10;Possui interesse em estudos na áreas de cibercultura e novas mídias, game studies e design de jogos, bem como nos aspectos sociais, culturais e de desenvolvimento dos jogos (digitais ou não).&amp;#10;&amp;#10;Tem experiência na área de Comunicação (com ênfase em jogos, mundos virtuais, novas tecnologias e cibercultura) e Educação (com atividades de ensino e pesquisa ligadas ao game design, cultura e história dos jogos digitais, processos de gamificação e história do design).",24-08-2022,,https://orcid.org/0000-0002-3260-1543
Secretaria de Educação e Esportes de Pernambuco,1980,1.0,1,1,,ENSINO-MEDIO,"['Filosofia da Educação', 'Informática básica']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2003,12.0,12,12,Licenciatura em Matemática com ênfase em Informáti,GRADUACAO,"['Banco de Dados', 'Sistemas Operacionais', 'Técnicas de PRogramação II', 'Tecnicas de Programação I', 'Engenharia de Software Educativo', 'Lógica aplicada a computação', 'Informática I']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Universidade Federal de Pernambuco,2003,11.0,11,11,Especialização em Administração Escolar,ESPECIALIZACAO,"['Informática na Educação (30 h/a) Turma I', 'Informática na Educação (30 h/a) Turma II']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2003,7.0,07,07,Ciências Contábeis,GRADUACAO,"['Introdução a Computação', 'Ética Profissional']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2003,11.0,11,11,Administração,GRADUACAO,"['Introdução à Computação', 'Ética Profissional']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Universidade Federal de Pernambuco,2005,12.0,12,12,Especialização Em Formação de Tutores Para As Lice,ESPECIALIZACAO,"['Interação e Interatividade (30 h/a) Turma 1', 'Interação e Interatividade (30 h/a) Turma 2', 'Interação e Interatividade (30 h/a) Turma 3', 'Interação e Interatividade (30 h/a) Turma 4', 'Mídia e Educação (30 h/a) Turma 1', 'Mídia e Educação (30 h/a) Turma 2', 'Mídia e Educação (30 h/a) Turma 3']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2006,2.0,02,02,Esp.em Ens.da Matemática com Ênfase em Informática,ESPECIALIZACAO,['Tópicos em Informática na Educação Matemática - 60h'],8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2010,12.0,12,12,CURSO DE ESPEC. EM MATEMÁTICA COM INFORMATICA,ESPECIALIZACAO,"['Ensino de Matemática com uso de Software - 30h/a', 'Avaliação de Software - 30h/a']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2010,5.0,05,05,Licenciatura em Matemática com ênfase em Informáti,GRADUACAO,"['Engenharia de Software Educativo - 60 h/a', 'Informática II - 60h/a', 'Informática no Ensino da Matemática I - 60h/a', 'Informática no Ensino da Matemática II - 60h/a', 'Lógica aplicada a computação - 60 h/a']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2010,9.0,09,09,CURSO DE ESPEC. EM MATEMÁTICA COM INFORMATICA,ESPECIALIZACAO,['Tópicos de Informática na Educação Matemática - 30 h'],8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
Faculdade de Ciências Humanas e Sociais de Igarassu,2010,12.0,12,12,Licenciatura em Matemática com ênfase em Informáti,GRADUACAO,"['Engenharia de Software Educativo - 60h/a', 'Informática II - 60h/a', 'Informática no Ensino da Matemática I - 60h/a', 'Informática no Ensino da Matemática II - 60h/a', 'Lógica Aplicada a Computação - 60 h/a']",8922901056006734,Walquíria Castelo Branco Lins,Lins,"LINS, Walquíria C.B.;CASTELO BRANCO, W.;BRANCO, W.C.;LINS, WALQUIRIA;LINS, WALQUIRIA CASTELO BRANCO;LINS, WALQUÍRIA CASTELO BRANCO",Maragogi,AL,"Consultora do CESAR, pós-doutora pela Universidade de Helsinque-Finlândia com o Prof. Dr. Yrjö Engeström, no qual investigou a qprendizagem expansiva, em projetos de inovação tecnológica e educacional em área rural. Vem atuando em projetos de inovação na área de Tecnologia. Atua junto aos Mestrado Profissional em Design e Mestrado Profissional em Engenharia de Software do CESAR e também junto ao Programa de Pós-graduação em Educação Matemática e Tecnológica da UFPE. Pós-doutora em Tecnologia e Educação Científica. Doutora em Educação pela UFPE com pesquisas em Tecnologia na Educação, vem desde 2003 desenvolvendo experiências na formação de professores de Matemática para o uso da Informática. Licenciada e Bacharel em Filosofia pela Universidade Federal de Pernambuco e Bacharel em Sistema de Informação com Ênfase em Engenharia de Sofware. Especialista em Informática na Educação também pela UFPE, a partir do qual atuou nos laboratórios na informática na Educação tanto com alunos quanto na formação de professores.  Desenvolveu seu estágio pós-doutoral no projeto &amp;quot;Elaboração e utilização de um portal FlexQuest e de séries temáticas de Podcasting de Ciências&amp;quot;, junto a Universidade Federal Rural de Pernambuco, com o Prof. Dr. Marcelo Brito Carneiro Leão. Em 2004 concluiu seu Mestrado em Educação, pela UFPE, com pesquisa na área de Tecnologia na Educação, no qual investiu esforços na análise da atividade docente em laboratórios de Infomática a partir dos fundamentos da Teoria da Atividade. Em 2010 concluiu seu doutorado em Educação pela UFPE, investigando a docência online em ambientes de imersão 3D da Web 2.0. Com experiência no Ensino Superior, vem atuando com o uso e desenvolvimento de softwares no ensino de Matemática.",04-11-2022,Centro de Estudos e Sistemas Avançados do Recife,
